tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres
tt4263482	movie	The Witch	The VVitch: A New-England Folktale	0	2015	\N	92	Drama,Fantasy,Horror
tt4270492	tvSeries	Billions	Billions	0	2016	2023	60	Drama
tt4273800	movie	The Good Nurse	The Good Nurse	0	2022	\N	121	Biography,Crime,Drama
tt4276820	movie	The Founder	The Founder	0	2016	\N	115	Biography,Drama
tt4281724	movie	Terrifier	Terrifier	0	2016	\N	85	Horror
tt4283028	tvEpisode	The Door	The Door	0	2016	\N	57	Action,Adventure,Drama
tt4283088	tvEpisode	Battle of the Bastards	Battle of the Bastards	0	2016	\N	60	Action,Adventure,Drama
tt4283094	tvEpisode	The Winds of Winter	The Winds of Winter	0	2016	\N	68	Action,Adventure,Drama
tt4287320	movie	The Circle	The Circle	0	2017	\N	110	Drama,Mystery,Sci-Fi
tt4288182	tvSeries	Atlanta	Atlanta	0	2016	2022	30	Comedy,Drama,Music
tt4299972	tvSeries	The Jinx: The Life and Deaths of Robert Durst	The Jinx: The Life and Deaths of Robert Durst	0	2015	2024	45	Biography,Crime,Documentary
tt4301160	tvMiniSeries	Black Bird	Black Bird	0	2022	2022	58	Biography,Crime,Drama
tt4302938	movie	Kubo and the Two Strings	Kubo and the Two Strings	0	2016	\N	101	Action,Adventure,Animation
tt4332232	movie	Fractured	Fractured	0	2019	\N	99	Drama,Mystery,Thriller
tt4361050	movie	Ouija: Origin of Evil	Ouija: Origin of Evil	0	2016	\N	99	Drama,Horror,Mystery
tt4364194	movie	The Peanut Butter Falcon	The Peanut Butter Falcon	0	2019	\N	97	Adventure,Comedy,Drama
tt4387040	movie	Airlift	Airlift	0	2016	\N	130	Drama,History
tt4422836	tvSeries	Limitless	Limitless	0	2015	2016	42	Comedy,Crime,Drama
tt4425200	movie	John Wick: Chapter 2	John Wick: Chapter 2	0	2017	\N	122	Action,Crime,Thriller
tt4428122	tvSeries	Quantico	Quantico	0	2015	2018	42	Crime,Drama,Mystery
tt4430212	movie	Drishyam	Drishyam	0	2015	\N	163	Crime,Drama,Mystery
tt4438848	movie	Neighbors 2: Sorority Rising	Neighbors 2: Sorority Rising	0	2016	\N	92	Comedy
tt4463894	movie	Shaft	Shaft	0	2019	\N	111	Action,Comedy,Crime
tt4465564	movie	Fifty Shades Darker	Fifty Shades Darker	0	2017	\N	118	Drama,Mystery,Romance
tt4468740	movie	Paddington 2	Paddington 2	0	2017	\N	103	Adventure,Comedy,Family
tt4474344	tvSeries	Blindspot	Blindspot	0	2015	2020	42	Action,Crime,Drama
tt4477536	movie	Fifty Shades Freed	Fifty Shades Freed	0	2018	\N	105	Drama,Mystery,Romance
tt4477976	tvSeries	Superstore	Superstore	0	2015	2021	22	Comedy
tt4481414	movie	Gifted	Gifted	0	2017	\N	101	Drama
tt4495098	movie	Gran Turismo	Gran Turismo	0	2023	\N	134	Action,Adventure,Drama
tt4500922	movie	Maze Runner: The Death Cure	Maze Runner: The Death Cure	0	2018	\N	143	Action,Adventure,Sci-Fi
tt4501244	movie	Why Him?	Why Him?	0	2016	\N	111	Comedy
tt4508902	tvSeries	One Punch Man	One Punch Man: Wanpanman	0	2015	\N	24	Action,Animation,Comedy
tt4513674	movie	Café Society	Café Society	0	2016	\N	96	Comedy,Drama,Romance
tt4513678	movie	Ghostbusters: Afterlife	Ghostbusters: Afterlife	0	2021	\N	124	Adventure,Comedy,Fantasy
tt4520988	movie	Frozen II	Frozen II	0	2019	\N	103	Adventure,Animation,Comedy
tt4530422	movie	Overlord	Overlord	0	2018	\N	110	Action,Horror,Sci-Fi
tt4532368	tvSeries	Legends of Tomorrow	Legends of Tomorrow	0	2016	2022	42	Action,Adventure,Drama
tt4532826	movie	Robin Hood	Robin Hood	0	2018	\N	116	Action,Adventure,Drama
tt4538072	tvEpisode	San Junipero	San Junipero	0	2016	\N	61	Crime,Drama,Mystery
tt4540710	movie	Miss Sloane	Miss Sloane	0	2016	\N	132	Drama
tt4547056	movie	The Girl with All the Gifts	The Girl with All the Gifts	0	2016	\N	111	Action,Adventure,Drama
tt4550098	movie	Nocturnal Animals	Nocturnal Animals	0	2016	\N	116	Drama,Thriller
tt4555426	movie	Darkest Hour	Darkest Hour	0	2017	\N	125	Biography,Drama,History
tt4560436	movie	Mile 22	Mile 22	0	2018	\N	94	Action,Crime,Thriller
tt4566758	movie	Mulan	Mulan	0	2020	\N	115	Action,Adventure,Drama
tt4572514	movie	Patriots Day	Patriots Day	0	2016	\N	133	Action,Crime,Drama
tt4574334	tvSeries	Stranger Things	Stranger Things	0	2016	2025	60	Drama,Fantasy,Horror
tt4575576	movie	Christopher Robin	Christopher Robin	0	2018	\N	104	Adventure,Comedy,Drama
tt4589218	movie	Five Nights at Freddy's	Five Nights at Freddy's	0	2023	\N	109	Horror,Mystery,Thriller
tt4593118	tvEpisode	Chapter One: The Vanishing of Will Byers	Chapter One: The Vanishing of Will Byers	0	2016	\N	47	Drama,Fantasy,Horror
tt4595186	movie	Luckiest Girl Alive	Luckiest Girl Alive	0	2022	\N	113	Drama,Mystery,Thriller
tt4595882	movie	Can You Ever Forgive Me?	Can You Ever Forgive Me?	0	2018	\N	106	Biography,Comedy,Crime
tt4604612	tvSeries	The Alienist	The Alienist	0	2018	2020	60	Crime,Drama,Mystery
tt4614584	movie	Purple Hearts	Purple Hearts	0	2022	\N	122	Drama,Music,Romance
tt4622512	movie	Battle of the Sexes	Battle of the Sexes	0	2017	\N	121	Biography,Comedy,Drama
tt4624424	movie	Storks	Storks	0	2016	\N	87	Adventure,Animation,Comedy
tt4627382	movie	Roofman	Roofman	0	2025	\N	126	Biography,Crime,Drama
tt4630562	movie	The Fate of the Furious	The Fate of the Furious	0	2017	\N	136	Action,Crime,Thriller
tt4633690	movie	Shot Caller	Shot Caller	0	2017	\N	121	Crime,Drama,Thriller
tt4633694	movie	Spider-Man: Into the Spider-Verse	Spider-Man: Into the Spider-Verse	0	2018	\N	117	Action,Adventure,Animation
tt4635276	tvSeries	Master of None	Master of None	0	2015	2021	30	Comedy,Drama
tt4635282	tvSeries	The OA	The OA	0	2016	2019	60	Drama,Fantasy,Mystery
tt4649466	movie	Kingsman: The Golden Circle	Kingsman: The Golden Circle	0	2017	\N	141	Action,Adventure,Comedy
tt4651520	movie	Bad Moms	Bad Moms	0	2016	\N	100	Comedy
tt4680182	movie	Colossal	Colossal	0	2016	\N	109	Comedy,Drama,Fantasy
tt4682266	movie	The New Mutants	The New Mutants	0	2020	\N	94	Action,Horror,Mystery
tt4682786	movie	Collateral Beauty	Collateral Beauty	0	2016	\N	97	Drama,Romance
tt4686844	movie	The Death of Stalin	The Death of Stalin	0	2017	\N	107	Comedy,Drama,History
tt4687108	movie	In the Tall Grass	In the Tall Grass	0	2019	\N	101	Horror,Mystery,Sci-Fi
tt4687880	tvSeries	Goliath	Goliath	0	2016	2021	60	Drama
tt4695012	movie	It Comes at Night	It Comes at Night	0	2017	\N	91	Drama,Horror,Mystery
tt4698684	movie	Hunt for the Wilderpeople	Hunt for the Wilderpeople	0	2016	\N	101	Adventure,Comedy,Drama
tt4701182	movie	Bumblebee	Bumblebee	0	2018	\N	114	Action,Adventure,Animation
tt4712810	movie	Now You See Me: Now You Don't	Now You See Me: Now You Don't	0	2025	\N	113	Crime,Thriller
tt4729430	movie	Klaus	Klaus	0	2019	\N	96	Adventure,Animation,Comedy
tt4731136	movie	A Cure for Wellness	A Cure for Wellness	0	2016	\N	146	Drama,Fantasy,Horror
tt4742876	tvSeries	TVF Pitchers	TVF Pitchers	0	2015	2022	40	Comedy,Drama
tt4761112	movie	The Mauritanian	The Mauritanian	0	2021	\N	129	Biography,Drama,Thriller
tt4765284	movie	Pitch Perfect 3	Pitch Perfect 3	0	2017	\N	93	Comedy,Music
tt4769836	movie	The Do-Over	The Do-Over	0	2016	\N	108	Action,Adventure,Comedy
tt4772188	movie	Flow	Straume	0	2024	\N	85	Adventure,Animation,Family
tt4776998	movie	The Promise	The Promise	0	2016	\N	133	Action,Adventure,Drama
tt4777008	movie	Maleficent: Mistress of Evil	Maleficent: Mistress of Evil	0	2019	\N	119	Adventure,Drama,Family
tt4779682	movie	The Meg	The Meg	0	2018	\N	113	Action,Adventure,Animation
tt4786282	movie	Lights Out	Lights Out	0	2016	\N	81	Horror,Mystery
tt4786824	tvSeries	The Crown	The Crown	0	2016	2023	60	Biography,Drama,History
tt4799050	movie	Rough Night	Rough Night	0	2017	\N	101	Comedy
tt4832640	movie	Sultan	Sultan	0	2016	\N	170	Action,Drama,Romance
tt4834206	tvSeries	A Series of Unfortunate Events	A Series of Unfortunate Events	0	2017	2019	55	Adventure,Comedy,Drama
tt4846232	movie	Good Time	Good Time	0	2017	\N	102	Crime,Drama,Thriller
tt4846340	movie	Hidden Figures	Hidden Figures	0	2016	\N	127	Biography,Drama,History
tt4849438	movie	Baahubali 2: The Conclusion	Bãhubali 2: The Conclusion	0	2017	\N	167	Action,Drama
tt4853102	movie	Batman: The Killing Joke	Batman: The Killing Joke	0	2016	\N	76	Action,Animation,Crime
tt4857264	movie	The Invisible Guest	Contratiempo	0	2016	\N	106	Crime,Drama,Mystery
tt4873118	movie	The Covenant	The Covenant	0	2023	\N	123	Action,Drama,Thriller
tt4877122	movie	The Emoji Movie	The Emoji Movie	0	2017	\N	86	Adventure,Animation,Comedy
tt4881806	movie	Jurassic World: Fallen Kingdom	Jurassic World: Fallen Kingdom	0	2018	\N	128	Action,Adventure,Sci-Fi
tt4901306	movie	Perfect Strangers	Perfetti sconosciuti	0	2016	\N	96	Comedy,Drama,Thriller
tt4912910	movie	Mission: Impossible - Fallout	Mission: Impossible - Fallout	0	2018	\N	147	Action,Adventure,Thriller
tt4913966	movie	The Curse of La Llorona	The Curse of La Llorona	0	2019	\N	93	Horror,Mystery,Thriller
tt4916630	movie	Just Mercy	Just Mercy	0	2019	\N	137	Biography,Crime,Drama
tt4919268	movie	Bad Boys: Ride or Die	Bad Boys: Ride or Die	0	2024	\N	115	Action,Adventure,Comedy
tt4925292	movie	Lady Bird	Lady Bird	0	2017	\N	94	Comedy,Drama
tt4954522	movie	Raw	Grave	0	2016	\N	99	Drama,Horror
tt4955642	tvSeries	The Good Place	The Good Place	0	2016	2020	22	Comedy,Drama,Fantasy
tt4971344	movie	The Sisters Brothers	The Sisters Brothers	0	2018	\N	122	Drama,Western
tt4972582	movie	Split	Split	0	2016	\N	117	Horror,Thriller
tt4975722	movie	Moonlight	Moonlight	0	2016	\N	111	Drama
tt4978420	movie	Borderlands	Borderlands	0	2024	\N	101	Action,Adventure,Comedy
tt4995790	movie	The Square	The Square	0	2017	\N	151	Comedy,Drama
tt4998632	movie	Ambulance	Ambulance	0	2022	\N	136	Action,Crime,Drama
tt5013056	movie	Dunkirk	Dunkirk	0	2017	\N	106	Action,Drama,History
tt5016504	tvSeries	Preacher	Preacher	0	2016	2019	60	Adventure,Comedy,Fantasy
tt5022702	movie	Hush	Hush	0	2016	\N	82	Horror,Thriller
tt5027774	movie	Three Billboards Outside Ebbing, Missouri	Three Billboards Outside Ebbing, Missouri	0	2017	\N	115	Comedy,Crime,Drama
tt5028340	movie	Mary Poppins Returns	Mary Poppins Returns	0	2018	\N	130	Adventure,Comedy,Family
tt5033998	movie	Charlie's Angels	Charlie's Angels	0	2019	\N	118	Action,Adventure,Comedy
tt5034838	movie	Godzilla vs. Kong	Godzilla vs. Kong	0	2021	\N	113	Action,Sci-Fi,Thriller
tt5040012	movie	Nosferatu	Nosferatu	0	2024	\N	132	Fantasy,Horror,Mystery
tt5052448	movie	Get Out	Get Out	0	2017	\N	104	Horror,Mystery,Thriller
tt5052474	movie	Sicario: Day of the Soldado	Sicario: Day of the Soldado	0	2018	\N	122	Action,Crime,Drama
tt5057054	tvSeries	Jack Ryan	Jack Ryan	0	2018	2023	60	Action,Crime,Drama
tt5058700	tvEpisode	Black Museum	Black Museum	0	2017	\N	69	Crime,Drama,Mystery
tt5071412	tvSeries	Ozark	Ozark	0	2017	2022	60	Crime,Drama,Thriller
tt5073642	movie	Color Out of Space	Color Out of Space	0	2019	\N	111	Horror,Mystery,Sci-Fi
tt5074352	movie	Dangal	Dangal	0	2016	\N	161	Action,Biography,Drama
tt5083738	movie	The Favourite	The Favourite	0	2018	\N	119	Biography,Comedy,Drama
tt5090568	movie	Transformers: Rise of the Beasts	Transformers: Rise of the Beasts	0	2023	\N	127	Action,Adventure,Animation
tt5093026	movie	Papillon	Papillon	0	2017	\N	133	Adventure,Biography,Crime
tt5095030	movie	Ant-Man and the Wasp	Ant-Man and the Wasp	0	2018	\N	118	Action,Adventure,Comedy
tt5104604	movie	Isle of Dogs	Isle of Dogs	0	2018	\N	101	Adventure,Animation,Comedy
tt5108870	movie	Morbius	Morbius	0	2022	\N	104	Action,Adventure,Horror
tt5109280	movie	Raya and the Last Dragon	Raya and the Last Dragon	0	2021	\N	107	Action,Adventure,Animation
tt5109784	movie	Mother!	Mother!	0	2017	\N	121	Drama,Horror,Mystery
tt5113040	movie	The Secret Life of Pets 2	The Secret Life of Pets 2	0	2019	\N	86	Adventure,Animation,Comedy
tt5113044	movie	Minions: The Rise of Gru	Minions: The Rise of Gru	0	2022	\N	87	Adventure,Animation,Comedy
tt5114356	tvSeries	Legion	Legion	0	2017	2019	60	Action,Sci-Fi,Thriller
tt5116302	movie	Togo	Togo	0	2019	\N	113	Adventure,Biography,Drama
tt5140878	movie	Annabelle: Creation	Annabelle: Creation	0	2017	\N	109	Horror,Mystery,Thriller
tt5164214	movie	Ocean's Eight	Ocean's Eight	0	2018	\N	110	Comedy,Crime,Thriller
tt5164432	movie	Love, Simon	Love, Simon	0	2018	\N	110	Comedy,Drama,Romance
tt5168192	movie	I, Daniel Blake	I, Daniel Blake	0	2016	\N	100	Drama
tt5171438	tvSeries	Star Trek: Discovery	Star Trek: Discovery	0	2017	2024	60	Action,Adventure,Drama
tt5177120	movie	The Ministry of Ungentlemanly Warfare	The Ministry of Ungentlemanly Warfare	0	2024	\N	122	Action,Comedy,War
tt5180504	tvSeries	The Witcher	The Witcher	0	2019	\N	60	Action,Adventure,Drama
tt5186714	movie	The Salesman	Forooshande	0	2016	\N	124	Drama,Thriller
tt5189670	tvSeries	Making a Murderer	Making a Murderer	0	2015	2018	60	Crime,Documentary
tt5215952	movie	The Wailing	Gokseong	0	2016	\N	156	Drama,Horror
tt5220122	movie	Hotel Transylvania 3: Summer Vacation	Hotel Transylvania 3: Summer Vacation	0	2018	\N	97	Adventure,Animation,Comedy
tt5232792	tvSeries	Lost in Space	Lost in Space	0	2018	2021	60	Adventure,Drama,Family
tt5246700	movie	How It Ends	How It Ends	0	2018	\N	113	Action,Drama,Horror
tt5247022	movie	Paterson	Paterson	0	2016	\N	118	Comedy,Drama,Romance
tt5249462	tvMiniSeries	Erased	Boku dake ga inai machi	0	2016	2016	22	Animation,Crime,Drama
tt5290382	tvSeries	Mindhunter	Mindhunter	0	2017	2019	60	Crime,Drama,Mystery
tt5294550	movie	All the Money in the World	All the Money in the World	0	2017	\N	132	Biography,Crime,Drama
tt5296406	tvSeries	Designated Survivor	Designated Survivor	0	2016	2019	60	Action,Drama,Mystery
tt5304992	movie	Set It Up	Set It Up	0	2018	\N	105	Comedy,Romance
tt5308322	movie	Happy Death Day	Happy Death Day	0	2017	\N	96	Comedy,Horror,Mystery
tt5311514	movie	Your Name.	Kimi no na wa.	0	2016	\N	106	Animation,Drama,Fantasy
tt5323662	movie	A Silent Voice: The Movie	Koe no katachi	0	2016	\N	130	Animation,Drama
tt5348176	tvSeries	Barry	Barry	0	2018	2023	30	Action,Comedy,Crime
tt5362988	movie	Wind River	Wind River	0	2017	\N	107	Crime,Drama,Mystery
tt5363618	movie	Sound of Metal	Sound of Metal	0	2019	\N	120	Drama,Music
tt5363918	tvSeries	Disenchantment	Disenchantment	0	2018	2023	30	Action,Adventure,Animation
tt5390504	movie	Detroit	Detroit	0	2017	\N	143	Crime,Drama,History
tt5420376	tvSeries	Riverdale	Riverdale	0	2017	2023	45	Crime,Drama,Mystery
tt5421602	tvSeries	Anne with an E	Anne with an E	0	2017	2019	60	Drama,Family
tt5431890	movie	Official Secrets	Official Secrets	0	2019	\N	112	Biography,Crime,Drama
tt5433138	movie	F9: The Fast Saga	F9	0	2021	\N	143	Action,Crime,Thriller
tt5433140	movie	Fast X	Fast X	0	2023	\N	141	Action,Adventure,Crime
tt5439796	movie	Logan Lucky	Logan Lucky	0	2017	\N	118	Action,Comedy,Crime
tt5442430	movie	Life	Life	0	2017	\N	104	Horror,Sci-Fi,Thriller
tt5461944	movie	Hotel Mumbai	Hotel Mumbai	0	2018	\N	123	Action,Drama,History
tt5462602	movie	The Big Sick	The Big Sick	0	2017	\N	120	Comedy,Drama,Romance
tt5463162	movie	Deadpool 2	Deadpool 2	0	2018	\N	119	Action,Adventure,Comedy
tt5478478	movie	Hostiles	Hostiles	0	2017	\N	134	Drama,Western
tt5491994	tvMiniSeries	Planet Earth II	Planet Earth II	0	2016	2016	50	Documentary,Family
tt5497778	tvEpisode	Nosedive	Nosedive	0	2016	\N	63	Crime,Drama,Mystery
tt5500218	movie	Samaritan	Samaritan	0	2022	\N	102	Action,Drama,Fantasy
tt5503686	movie	Hustlers	Hustlers	0	2019	\N	110	Comedy,Crime,Drama
tt5516154	tvMiniSeries	Godless	Godless	0	2017	2017	65	Action,Drama,Western
tt5519340	movie	Bright	Bright	0	2017	\N	117	Action,Fantasy,Thriller
tt5535276	movie	Maestro	Maestro	0	2023	\N	129	Biography,Drama,History
tt5536736	movie	The Meyerowitz Stories	The Meyerowitz Stories (New and Selected)	0	2017	\N	112	Comedy,Drama
tt5537002	movie	Killers of the Flower Moon	Killers of the Flower Moon	0	2023	\N	206	Crime,Drama,History
tt5541240	movie	To the Bone	To the Bone	0	2017	\N	107	Drama
tt5555260	tvSeries	This Is Us	This Is Us	0	2016	2022	45	Comedy,Drama,Romance
tt5574490	tvSeries	Animal Kingdom	Animal Kingdom	0	2016	2022	60	Crime,Drama
tt5580036	movie	I, Tonya	I, Tonya	0	2017	\N	119	Biography,Comedy,Drama
tt5580146	tvMiniSeries	Maniac	Maniac	0	2018	2018	40	Comedy,Drama,Sci-Fi
tt5580390	movie	The Shape of Water	The Shape of Water	0	2017	\N	123	Drama,Fantasy,Romance
tt5580540	tvSeries	Santa Clarita Diet	Santa Clarita Diet	0	2017	2019	30	Comedy,Horror
tt5592248	movie	The Beguiled	The Beguiled	0	2017	\N	93	Drama,History,Thriller
tt5606664	movie	Doctor Sleep	Doctor Sleep	0	2019	\N	152	Drama,Fantasy,Horror
tt5607976	tvSeries	His Dark Materials	His Dark Materials	0	2019	2022	60	Adventure,Drama,Fantasy
tt5610554	movie	Tully	Tully	0	2018	\N	95	Comedy,Drama,Mystery
tt5611024	tvMiniSeries	Fool Me Once	Fool Me Once	0	2024	2024	50	Crime,Drama,Mystery
tt5613484	movie	Mid90s	Mid90s	0	2018	\N	85	Comedy,Drama
tt5618256	tvSeries	Manhunt	Manhunt	0	2017	2020	\N	Biography,Crime,Drama
tt5622316	tvSeries	The Chosen	The Chosen	0	2017	\N	60	Drama,History
tt5626028	tvSeries	My Hero Academia	Boku no Hîrô Akademia	0	2016	2026	24	Action,Adventure,Animation
tt5638642	movie	The Ritual	The Ritual	0	2017	\N	94	Horror,Mystery,Thriller
tt5645432	tvSeries	The Old Man	The Old Man	0	2022	2024	61	Action,Drama,Thriller
tt5649144	movie	The Florida Project	The Florida Project	0	2017	\N	111	Drama
tt5651844	tvSeries	Travelers	Travelers	0	2016	2018	45	Drama,Mystery,Sci-Fi
tt5654088	tvEpisode	Dragonstone	Dragonstone	0	2017	\N	59	Action,Adventure,Drama
tt5655178	tvEpisode	Stormborn	Stormborn	0	2017	\N	59	Action,Adventure,Drama
tt5657846	movie	Daddy's Home 2	Daddy's Home 2	0	2017	\N	100	Comedy
tt5657856	movie	Brawl in Cell Block 99	Brawl in Cell Block 99	0	2017	\N	132	Crime,Drama,Thriller
tt5672290	movie	The First Omen	The First Omen	0	2024	\N	119	Horror
tt5675620	tvSeries	The Punisher	The Punisher	0	2017	2019	60	Action,Crime,Drama
tt5687612	tvSeries	Fleabag	Fleabag	0	2016	2019	30	Comedy,Drama
tt5688932	movie	Sorry to Bother You	Sorry to Bother You	0	2018	\N	112	Comedy,Drama,Fantasy
tt5691552	tvSeries	The Orville	The Orville	0	2017	2022	45	Adventure,Comedy,Sci-Fi
tt5691670	movie	Under the Silver Lake	Under the Silver Lake	0	2018	\N	139	Crime,Mystery,Thriller
tt5697572	movie	Cats	Cats	0	2019	\N	110	Comedy,Drama,Family
tt5700672	movie	Train to Busan	Busanhaeng	0	2016	\N	118	Action,Horror,Thriller
tt5709230	tvEpisode	Shut Up and Dance	Shut Up and Dance	0	2016	\N	52	Crime,Drama,Mystery
tt5709242	tvEpisode	Playtest	Playtest	0	2016	\N	57	Crime,Drama,Mystery
tt5710514	movie	I Don't Feel at Home in This World Anymore	I Don't Feel at Home in This World Anymore	0	2017	\N	93	Comedy,Crime,Drama
tt5710974	tvEpisode	USS Callister	USS Callister	0	2017	\N	76	Crime,Drama,Mystery
tt5710978	tvEpisode	Hang the DJ	Hang the DJ	0	2017	\N	51	Crime,Drama,Mystery
tt5712554	tvSeries	The Grand Tour	The Grand Tour	0	2016	\N	60	Adventure,Comedy,Sport
tt5715874	movie	The Killing of a Sacred Deer	The Killing of a Sacred Deer	0	2017	\N	121	Drama,Horror,Mystery
tt5719748	movie	Cold Pursuit	Cold Pursuit	0	2019	\N	119	Action,Comedy,Crime
tt5726086	movie	Insidious: The Last Key	Insidious: The Last Key	0	2018	\N	103	Horror,Mystery,Thriller
tt5726616	movie	Call Me by Your Name	Call Me by Your Name	0	2017	\N	132	Drama,Romance
tt5727208	movie	Uncut Gems	Uncut Gems	0	2019	\N	135	Crime,Drama,Thriller
tt5742374	movie	You Were Never Really Here	You Were Never Really Here	0	2017	\N	89	Crime,Drama,Thriller
tt5753856	tvSeries	Dark	Dark	0	2017	2020	60	Crime,Drama,Mystery
tt5758778	movie	Skyscraper	Skyscraper	0	2018	\N	102	Action,Adventure,Animation
tt5774060	movie	Underwater	Underwater	0	2020	\N	95	Action,Adventure,Horror
tt5775840	tvEpisode	The Queen's Justice	The Queen's Justice	0	2017	\N	63	Action,Adventure,Drama
tt5775846	tvEpisode	The Spoils of War	The Spoils of War	0	2017	\N	50	Action,Adventure,Drama
tt5775854	tvEpisode	Eastwatch	Eastwatch	0	2017	\N	59	Action,Adventure,Drama
tt5775864	tvEpisode	Beyond the Wall	Beyond the Wall	0	2017	\N	70	Action,Adventure,Drama
tt5775874	tvEpisode	The Dragon and the Wolf	The Dragon and the Wolf	0	2017	\N	80	Action,Adventure,Drama
tt5776858	movie	Phantom Thread	Phantom Thread	0	2017	\N	130	Drama,Romance
tt5783956	movie	When We First Met	When We First Met	0	2018	\N	97	Comedy,Fantasy,Romance
tt5788792	tvSeries	The Marvelous Mrs. Maisel	The Marvelous Mrs. Maisel	0	2017	2023	60	Comedy,Drama
tt5813916	movie	The Mountain II	Dag II	0	2016	\N	135	Action,Drama,War
tt5814060	movie	The Nun	The Nun	0	2018	\N	96	Horror,Mystery,Thriller
tt5814534	movie	Spies in Disguise	Spies in Disguise	0	2019	\N	102	Action,Adventure,Animation
tt5834204	tvSeries	The Handmaid's Tale	The Handmaid's Tale	0	2017	2025	60	Drama,Sci-Fi,Thriller
tt5834262	movie	Hotel Artemis	Hotel Artemis	0	2018	\N	94	Action,Crime,Drama
tt5834426	movie	Moonfall	Moonfall	0	2022	\N	130	Action,Adventure,Animation
tt5848272	movie	Ralph Breaks the Internet	Ralph Breaks the Internet	0	2018	\N	112	Adventure,Animation,Comedy
tt5865326	movie	The Laundromat	The Laundromat	0	2019	\N	96	Comedy,Crime,Drama
tt5875444	tvSeries	Slow Horses	Slow Horses	0	2022	\N	50	Drama,Thriller
tt5884052	movie	Pokémon: Detective Pikachu	Pokémon: Detective Pikachu	0	2019	\N	104	Adventure,Comedy,Family
tt5884796	movie	Plane	Plane	0	2023	\N	107	Action,Adventure,Thriller
tt5886046	movie	Escape Room	Escape Room	0	2019	\N	99	Action,Adventure,Horror
tt5897304	tvSeries	Mob Psycho 100	Mob Psycho 100	0	2016	2022	24	Action,Animation,Comedy
tt5924366	tvEpisode	Winterfell	Winterfell	0	2019	\N	54	Action,Adventure,Drama
tt5950044	movie	Superman	Superman	0	2025	\N	129	Action,Adventure,Sci-Fi
tt5952634	tvMiniSeries	The Spy	The Spy	0	2019	2019	60	Biography,Drama,History
tt5968394	movie	Captive State	Captive State	0	2019	\N	109	Sci-Fi,Thriller
