title,genre,runtime
The Seventh Seal,Drama,96
The Seventh Seal,Fantasy,96
Night of the Living Dead,Horror,96
Night of the Living Dead,Thriller,96
Smokey and the Bandit,Action,96
Smokey and the Bandit,Adventure,96
Smokey and the Bandit,Comedy,96
Manhattan,Comedy,96
Manhattan,Drama,96
Manhattan,Romance,96
The Road Warrior,Action,96
The Road Warrior,Adventure,96
The Road Warrior,Sci-Fi,96
48 Hrs.,Action,96
48 Hrs.,Comedy,96
48 Hrs.,Crime,96
Tron,Action,96
Tron,Adventure,96
Tron,Sci-Fi,96
Police Academy,Comedy,96
Rambo: First Blood Part II,Action,96
Rambo: First Blood Part II,Adventure,96
Rambo: First Blood Part II,Thriller,96
The Fly,Drama,96
The Fly,Horror,96
The Fly,Sci-Fi,96
A Nightmare on Elm Street 3: Dream Warriors,Fantasy,96
A Nightmare on Elm Street 3: Dream Warriors,Horror,96
Spaceballs,Adventure,96
Spaceballs,Comedy,96
Spaceballs,Sci-Fi,96
Darkman,Action,96
Darkman,Sci-Fi,96
Darkman,Thriller,96
Tremors,Comedy,96
Tremors,Horror,96
Hocus Pocus,Comedy,96
Hocus Pocus,Family,96
Hocus Pocus,Fantasy,96
Johnny Mnemonic,Action,96
Johnny Mnemonic,Drama,96
Johnny Mnemonic,Sci-Fi,96
Judge Dredd,Action,96
Judge Dredd,Crime,96
Judge Dredd,Sci-Fi,96
The Cable Guy,Comedy,96
The Cable Guy,Drama,96
The Cable Guy,Thriller,96
Swingers,Comedy,96
Swingers,Drama,96
Event Horizon,Horror,96
Event Horizon,Sci-Fi,96
Event Horizon,Thriller,96
Spawn,Action,96
Spawn,Crime,96
Spawn,Drama,96
The Ring,Horror,96
The Ring,Mystery,96
40 Days and 40 Nights,Comedy,96
40 Days and 40 Nights,Romance,96
Legally Blonde,Comedy,96
Legally Blonde,Romance,96
One Hour Photo,Drama,96
One Hour Photo,Thriller,96
The Time Machine,Action,96
The Time Machine,Adventure,96
The Time Machine,Sci-Fi,96
Mr. Deeds,Comedy,96
Mr. Deeds,Romance,96
Analyze That,Comedy,96
Analyze That,Crime,96
Ella Enchanted,Comedy,96
Ella Enchanted,Family,96
Ella Enchanted,Fantasy,96
American Wedding,Comedy,96
Secret Window,Drama,96
Secret Window,Mystery,96
Secret Window,Thriller,96
Napoleon Dynamite,Comedy,96
Bolt,Adventure,96
Bolt,Animation,96
Bolt,Comedy,96
Bridge to Terabithia,Drama,96
Bridge to Terabithia,Family,96
Bridge to Terabithia,Fantasy,96
A History of Violence,Action,96
A History of Violence,Crime,96
A History of Violence,Drama,96
Evan Almighty,Comedy,96
Evan Almighty,Family,96
Evan Almighty,Fantasy,96
The Spiderwick Chronicles,Action,96
The Spiderwick Chronicles,Adventure,96
The Spiderwick Chronicles,Drama,96
Just Friends,Comedy,96
Just Friends,Romance,96
Next,Action,96
Next,Sci-Fi,96
Next,Thriller,96
Good Luck Chuck,Comedy,96
Good Luck Chuck,Romance,96
Scoop,Comedy,96
Scoop,Crime,96
Scoop,Fantasy,96
My Super Ex-Girlfriend,Comedy,96
My Super Ex-Girlfriend,Romance,96
My Super Ex-Girlfriend,Sci-Fi,96
Juno,Comedy,96
Juno,Drama,96
Premonition,Drama,96
Premonition,Fantasy,96
Premonition,Mystery,96
An Inconvenient Truth,Documentary,96
Vicky Cristina Barcelona,Comedy,96
Vicky Cristina Barcelona,Drama,96
Vicky Cristina Barcelona,Romance,96
The Boxtrolls,Adventure,96
The Boxtrolls,Animation,96
The Boxtrolls,Comedy,96
R.I.P.D.,Action,96
R.I.P.D.,Adventure,96
R.I.P.D.,Animation,96
Persepolis,Animation,96
Persepolis,Biography,96
Persepolis,Drama,96
Walk Hard: The Dewey Cox Story,Comedy,96
Walk Hard: The Dewey Cox Story,Music,96
Burn After Reading,Comedy,96
Burn After Reading,Crime,96
Burn After Reading,Drama,96
Hunger,Biography,96
Hunger,Crime,96
Hunger,Drama,96
The Experiment,Drama,96
The Experiment,Thriller,96
Up,Adventure,96
Up,Animation,96
Up,Comedy,96
A Christmas Carol,Adventure,96
A Christmas Carol,Animation,96
A Christmas Carol,Comedy,96
Ghost Rider: Spirit of Vengeance,Action,96
Ghost Rider: Spirit of Vengeance,Adventure,96
Ghost Rider: Spirit of Vengeance,Animation,96
Crank: High Voltage,Action,96
Crank: High Voltage,Thriller,96
The Ugly Truth,Comedy,96
The Ugly Truth,Romance,96
Watcher,Drama,96
Watcher,Horror,96
Watcher,Mystery,96
Resident Evil: Afterlife,Action,96
Resident Evil: Afterlife,Horror,96
Resident Evil: Afterlife,Sci-Fi,96
Evil Dead Rise,Horror,96
Chloe,Drama,96
Chloe,Mystery,96
Chloe,Thriller,96
Rio,Adventure,96
Rio,Animation,96
Rio,Comedy,96
Super,Action,96
Super,Comedy,96
Super,Crime,96
Daddy's Home,Comedy,96
Daddy's Home,Family,96
The Guard,Comedy,96
The Guard,Crime,96
The Guard,Thriller,96
Get the Gringo,Action,96
Get the Gringo,Drama,96
Get the Gringo,Thriller,96
Turbo,Adventure,96
Turbo,Animation,96
Turbo,Comedy,96
Inside Out 2,Adventure,96
Inside Out 2,Animation,96
Inside Out 2,Comedy,96
Short Term 12,Drama,96
Going in Style,Comedy,96
Going in Style,Crime,96
Hitman: Agent 47,Action,96
Hitman: Agent 47,Adventure,96
Hitman: Agent 47,Crime,96
Hardcore Henry,Action,96
Hardcore Henry,Adventure,96
Hardcore Henry,Sci-Fi,96
Sully,Biography,96
Sully,Drama,96
Sully,History,96
American Ultra,Action,96
American Ultra,Comedy,96
Nerve,Adventure,96
Nerve,Crime,96
Nerve,Drama,96
Alpha,Adventure,96
Alpha,Drama,96
Café Society,Comedy,96
Café Society,Drama,96
Café Society,Romance,96
Klaus,Adventure,96
Klaus,Animation,96
Klaus,Comedy,96
Perfect Strangers,Comedy,96
Perfect Strangers,Drama,96
Perfect Strangers,Thriller,96
Happy Death Day,Comedy,96
Happy Death Day,Horror,96
Happy Death Day,Mystery,96
The Nun,Horror,96
The Nun,Mystery,96
The Nun,Thriller,96
The Laundromat,Comedy,96
The Laundromat,Crime,96
The Laundromat,Drama,96
Adrift,Action,96
Adrift,Adventure,96
Adrift,Biography,96
Ava,Action,96
Ava,Crime,96
Ava,Drama,96
The Gold Rush,Adventure,95
The Gold Rush,Comedy,95
The Gold Rush,Drama,95
Touch of Evil,Crime,95
Touch of Evil,Drama,95
Touch of Evil,Film-Noir,95
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Comedy,95
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,War,95
Easy Rider,Adventure,95
Easy Rider,Drama,95
Beneath the Planet of the Apes,Action,95
Beneath the Planet of the Apes,Adventure,95
Beneath the Planet of the Apes,Sci-Fi,95
"Aguirre, the Wrath of God",Action,95
"Aguirre, the Wrath of God",Adventure,95
"Aguirre, the Wrath of God",Biography,95
Cannibal Holocaust,Adventure,95
Cannibal Holocaust,Horror,95
Friday the 13th,Horror,95
Friday the 13th,Mystery,95
Friday the 13th,Thriller,95
Friday the 13th: Part 3,Horror,95
Friday the 13th: Part 3,Thriller,95
Pink Floyd: The Wall,Drama,95
Pink Floyd: The Wall,Fantasy,95
Pink Floyd: The Wall,Music,95
Flashdance,Drama,95
Flashdance,Music,95
Flashdance,Romance,95
National Lampoon's European Vacation,Adventure,95
National Lampoon's European Vacation,Comedy,95
When Harry Met Sally...,Comedy,95
When Harry Met Sally...,Drama,95
When Harry Met Sally...,Romance,95
Wayne's World 2,Comedy,95
Wayne's World 2,Music,95
Richie Rich,Comedy,95
Richie Rich,Family,95
In the Mouth of Madness,Drama,95
In the Mouth of Madness,Fantasy,95
In the Mouth of Madness,Horror,95
The Nutty Professor,Comedy,95
The Nutty Professor,Romance,95
The Nutty Professor,Sci-Fi,95
Mortal Kombat: Annihilation,Action,95
Mortal Kombat: Annihilation,Adventure,95
Mortal Kombat: Annihilation,Fantasy,95
A Bug's Life,Adventure,95
A Bug's Life,Animation,95
A Bug's Life,Comedy,95
Treasure Planet,Action,95
Treasure Planet,Adventure,95
Treasure Planet,Animation,95
Austin Powers: The Spy Who Shagged Me,Action,95
Austin Powers: The Spy Who Shagged Me,Adventure,95
Austin Powers: The Spy Who Shagged Me,Comedy,95
She's All That,Comedy,95
She's All That,Romance,95
American Pie,Comedy,95
Atlantis: The Lost Empire,Action,95
Atlantis: The Lost Empire,Adventure,95
Atlantis: The Lost Empire,Animation,95
My Big Fat Greek Wedding,Comedy,95
My Big Fat Greek Wedding,Drama,95
My Big Fat Greek Wedding,Romance,95
Punch-Drunk Love,Comedy,95
Punch-Drunk Love,Drama,95
Punch-Drunk Love,Romance,95
Showtime,Action,95
Showtime,Comedy,95
Showtime,Crime,95
Just Married,Comedy,95
Just Married,Romance,95
"Legally Blonde 2: Red, White & Blonde",Comedy,95
A Cinderella Story,Comedy,95
A Cinderella Story,Family,95
A Cinderella Story,Romance,95
Coffee and Cigarettes,Comedy,95
Coffee and Cigarettes,Drama,95
Coffee and Cigarettes,Music,95
The Pacifier,Action,95
The Pacifier,Comedy,95
The Pacifier,Drama,95
Meet the Robinsons,Adventure,95
Meet the Robinsons,Animation,95
Meet the Robinsons,Comedy,95
Just Like Heaven,Comedy,95
Just Like Heaven,Drama,95
Just Like Heaven,Fantasy,95
Slither,Comedy,95
Slither,Horror,95
Slither,Sci-Fi,95
Before We Go,Comedy,95
Before We Go,Drama,95
Before We Go,Romance,95
Season of the Witch,Action,95
Season of the Witch,Adventure,95
Season of the Witch,Fantasy,95
My Blueberry Nights,Drama,95
My Blueberry Nights,Romance,95
Silent Hill: Revelation,Drama,95
Silent Hill: Revelation,Horror,95
Silent Hill: Revelation,Mystery,95
Megamind,Action,95
Megamind,Adventure,95
Megamind,Animation,95
500 Days of Summer,Comedy,95
500 Days of Summer,Drama,95
500 Days of Summer,Romance,95
Gamer,Action,95
Gamer,Sci-Fi,95
Gamer,Thriller,95
Talk to Me,Horror,95
Talk to Me,Thriller,95
Paddington,Adventure,95
Paddington,Comedy,95
Paddington,Family,95
A Nightmare on Elm Street,Crime,95
A Nightmare on Elm Street,Drama,95
A Nightmare on Elm Street,Horror,95
Due Date,Comedy,95
Due Date,Drama,95
The Man with the Iron Fists,Action,95
The Cabin in the Woods,Horror,95
The Cabin in the Woods,Mystery,95
The Cabin in the Woods,Thriller,95
Luca,Adventure,95
Luca,Animation,95
Luca,Comedy,95
Borat Subsequent Moviefilm,Comedy,95
Despicable Me,Adventure,95
Despicable Me,Animation,95
Despicable Me,Comedy,95
Dredd,Action,95
Dredd,Crime,95
Dredd,Sci-Fi,95
Stand Up Guys,Comedy,95
Stand Up Guys,Crime,95
Stand Up Guys,Thriller,95
KPop Demon Hunters,Action,95
KPop Demon Hunters,Adventure,95
KPop Demon Hunters,Animation,95
Cocaine Bear,Comedy,95
Cocaine Bear,Crime,95
Cocaine Bear,Thriller,95
Buried,Drama,95
Buried,Mystery,95
Buried,Thriller,95
Lockout,Action,95
Lockout,Sci-Fi,95
Lockout,Thriller,95
The Woman in Black,Drama,95
The Woman in Black,Fantasy,95
The Woman in Black,Horror,95
Frank,Comedy,95
Frank,Drama,95
Frank,Music,95
The Dark Tower,Action,95
The Dark Tower,Adventure,95
The Dark Tower,Drama,95
The Spectacular Now,Drama,95
The Spectacular Now,Romance,95
The First Time,Comedy,95
The First Time,Drama,95
The First Time,Romance,95
You're Next,Drama,95
You're Next,Horror,95
You're Next,Mystery,95
Resident Evil: Retribution,Action,95
Resident Evil: Retribution,Horror,95
Resident Evil: Retribution,Sci-Fi,95
Cloudy with a Chance of Meatballs 2,Adventure,95
Cloudy with a Chance of Meatballs 2,Animation,95
Cloudy with a Chance of Meatballs 2,Comedy,95
Mr. Right,Action,95
Mr. Right,Comedy,95
Mr. Right,Crime,95
Inside Out,Adventure,95
Inside Out,Animation,95
Inside Out,Comedy,95
The Kings of Summer,Adventure,95
The Kings of Summer,Comedy,95
The Kings of Summer,Drama,95
The Book of Life,Adventure,95
The Book of Life,Animation,95
The Book of Life,Comedy,95
Kung Fu Panda 3,Action,95
Kung Fu Panda 3,Adventure,95
Kung Fu Panda 3,Animation,95
Masterminds,Biography,95
Masterminds,Comedy,95
Masterminds,Crime,95
Walk of Shame,Comedy,95
The Croods: A New Age,Adventure,95
The Croods: A New Age,Animation,95
The Croods: A New Age,Comedy,95
Warfare,Action,95
Warfare,Drama,95
Warfare,War,95
Extinction,Action,95
Extinction,Drama,95
Extinction,Sci-Fi,95
Irrational Man,Comedy,95
Irrational Man,Crime,95
Irrational Man,Drama,95
Green Room,Horror,95
Green Room,Thriller,95
Tully,Comedy,95
Tully,Drama,95
Tully,Mystery,95
Underwater,Action,95
Underwater,Adventure,95
Underwater,Horror,95
Woman of the Hour,Crime,95
Woman of the Hour,Drama,95
Woman of the Hour,Mystery,95
Ready or Not,Action,95
Ready or Not,Comedy,95
Ready or Not,Horror,95
Nosferatu,Fantasy,94
Nosferatu,Horror,94
Sunrise,Drama,94
Sunrise,Romance,94
Badlands,Action,94
Badlands,Crime,94
Badlands,Drama,94
Days of Heaven,Drama,94
Days of Heaven,Romance,94
The Jerk,Comedy,94
Monty Python's Life of Brian,Comedy,94
Clue,Comedy,94
Clue,Crime,94
Clue,Mystery,94
Weird Science,Comedy,94
Weird Science,Romance,94
Weird Science,Sci-Fi,94
The Golden Child,Action,94
The Golden Child,Adventure,94
The Golden Child,Comedy,94
Little Shop of Horrors,Comedy,94
Little Shop of Horrors,Horror,94
Little Shop of Horrors,Musical,94
Hellraiser,Horror,94
Hellraiser,Thriller,94
Raising Arizona,Comedy,94
Raising Arizona,Crime,94
They Live,Action,94
They Live,Horror,94
They Live,Sci-Fi,94
Porco Rosso,Adventure,94
Porco Rosso,Animation,94
Porco Rosso,Comedy,94
Wayne's World,Comedy,94
Wayne's World,Music,94
Addams Family Values,Comedy,94
Addams Family Values,Fantasy,94
Dennis the Menace,Comedy,94
Dennis the Menace,Family,94
Mallrats,Comedy,94
Mallrats,Romance,94
Anastasia,Adventure,94
Anastasia,Animation,94
Anastasia,Drama,94
Titan A.E.,Action,94
Titan A.E.,Adventure,94
Titan A.E.,Animation,94
Cube²: Hypercube,Horror,94
Cube²: Hypercube,Mystery,94
Cube²: Hypercube,Sci-Fi,94
Austin Powers in Goldmember,Action,94
Austin Powers in Goldmember,Adventure,94
Austin Powers in Goldmember,Comedy,94
Hero,Action,94
Hero,Adventure,94
Hero,Drama,94
Resident Evil: Apocalypse,Action,94
Resident Evil: Apocalypse,Horror,94
Resident Evil: Apocalypse,Sci-Fi,94
Cellular,Action,94
Cellular,Crime,94
Cellular,Thriller,94
Waiting...,Comedy,94
Anchorman: The Legend of Ron Burgundy,Comedy,94
Son of the Mask,Comedy,94
Son of the Mask,Family,94
Son of the Mask,Fantasy,94
Tenacious D in the Pick of Destiny,Adventure,94
Tenacious D in the Pick of Destiny,Comedy,94
Tenacious D in the Pick of Destiny,Music,94
Adam's Apples,Comedy,94
Adam's Apples,Crime,94
Adam's Apples,Drama,94
Resident Evil: Extinction,Action,94
Resident Evil: Extinction,Horror,94
Resident Evil: Extinction,Sci-Fi,94
Hostel,Horror,94
Cheaper by the Dozen 2,Adventure,94
Cheaper by the Dozen 2,Comedy,94
Cheaper by the Dozen 2,Family,94
Grandma's Boy,Comedy,94
Hostel: Part II,Horror,94
Aliens vs. Predator: Requiem,Action,94
Aliens vs. Predator: Requiem,Horror,94
Aliens vs. Predator: Requiem,Sci-Fi,94
Monsters vs. Aliens,Action,94
Monsters vs. Aliens,Adventure,94
Monsters vs. Aliens,Animation,94
The Boy in the Striped Pajamas,Drama,94
The Boy in the Striped Pajamas,War,94
Ma Rainey's Black Bottom,Drama,94
Ma Rainey's Black Bottom,Music,94
Ice Age: Dawn of the Dinosaurs,Adventure,94
Ice Age: Dawn of the Dinosaurs,Animation,94
Ice Age: Dawn of the Dinosaurs,Comedy,94
Jackass 3D,Action,94
Jackass 3D,Comedy,94
Jackass 3D,Documentary,94
The Social Dilemma,Documentary,94
The Social Dilemma,Drama,94
Man on Wire,Biography,94
Man on Wire,Crime,94
Man on Wire,Documentary,94
Diary of a Wimpy Kid,Comedy,94
Diary of a Wimpy Kid,Drama,94
Diary of a Wimpy Kid,Family,94
The Men Who Stare at Goats,Comedy,94
The Men Who Stare at Goats,War,94
Movie 43,Comedy,94
Mr. Popper's Penguins,Comedy,94
Mr. Popper's Penguins,Family,94
Mr. Popper's Penguins,Fantasy,94
Journey 2: The Mysterious Island,Action,94
Journey 2: The Mysterious Island,Adventure,94
Journey 2: The Mysterious Island,Comedy,94
Monsters,Adventure,94
Monsters,Drama,94
Monsters,Romance,94
127 Hours,Biography,94
127 Hours,Drama,94
The Secret World of Arrietty,Adventure,94
The Secret World of Arrietty,Animation,94
The Secret World of Arrietty,Drama,94
Midnight in Paris,Comedy,94
Midnight in Paris,Fantasy,94
Midnight in Paris,Romance,94
Young Adult,Comedy,94
Young Adult,Drama,94
Safe,Action,94
Safe,Crime,94
Safe,Thriller,94
Moonrise Kingdom,Adventure,94
Moonrise Kingdom,Comedy,94
Moonrise Kingdom,Drama,94
That Awkward Moment,Comedy,94
That Awkward Moment,Romance,94
The Call,Drama,94
The Call,Thriller,94
Sex Tape,Comedy,94
Sex Tape,Romance,94
Spring Breakers,Crime,94
Spring Breakers,Drama,94
Spring Breakers,Thriller,94
Kung Fu Panda 4,Action,94
Kung Fu Panda 4,Adventure,94
Kung Fu Panda 4,Animation,94
Home,Adventure,94
Home,Animation,94
Home,Comedy,94
The Babadook,Drama,94
The Babadook,Horror,94
The Babadook,Mystery,94
Loving Vincent,Animation,94
Loving Vincent,Drama,94
Loving Vincent,Mystery,94
Ice Age: Collision Course,Action,94
Ice Age: Collision Course,Adventure,94
Ice Age: Collision Course,Animation,94
The Visit,Horror,94
The Visit,Mystery,94
The Visit,Thriller,94
Mile 22,Action,94
Mile 22,Crime,94
Mile 22,Thriller,94
The New Mutants,Action,94
The New Mutants,Horror,94
The New Mutants,Mystery,94
Lady Bird,Comedy,94
Lady Bird,Drama,94
The Ritual,Horror,94
The Ritual,Mystery,94
The Ritual,Thriller,94
Hotel Artemis,Action,94
Hotel Artemis,Crime,94
Hotel Artemis,Drama,94
Despicable Me 4,Adventure,94
Despicable Me 4,Animation,94
Despicable Me 4,Comedy,94
Bodies Bodies Bodies,Comedy,94
Bodies Bodies Bodies,Horror,94
Bodies Bodies Bodies,Mystery,94
The Platform,Horror,94
The Platform,Mystery,94
The Platform,Sci-Fi,94
Blazing Saddles,Comedy,93
Blazing Saddles,Western,93
Annie Hall,Comedy,93
Annie Hall,Romance,93
The Warriors,Action,93
The Warriors,Crime,93
The Warriors,Thriller,93
The Dark Crystal,Adventure,93
The Dark Crystal,Family,93
The Dark Crystal,Fantasy,93
First Blood,Action,93
First Blood,Adventure,93
First Blood,Thriller,93
A Christmas Story,Comedy,93
A Christmas Story,Family,93
Sixteen Candles,Comedy,93
Sixteen Candles,Romance,93
Over the Top,Action,93
Over the Top,Drama,93
Over the Top,Sport,93
"Planes, Trains & Automobiles",Comedy,93
"Planes, Trains & Automobiles",Drama,93
A Nightmare on Elm Street 4: The Dream Master,Horror,93
"Honey, I Shrunk the Kids",Adventure,93
"Honey, I Shrunk the Kids",Comedy,93
"Honey, I Shrunk the Kids",Family,93
Look Who's Talking,Comedy,93
Look Who's Talking,Romance,93
Teenage Mutant Ninja Turtles,Action,93
Teenage Mutant Ninja Turtles,Adventure,93
Teenage Mutant Ninja Turtles,Comedy,93
Bill & Ted's Bogus Journey,Adventure,93
Bill & Ted's Bogus Journey,Comedy,93
Bill & Ted's Bogus Journey,Fantasy,93
Trainspotting,Crime,93
Trainspotting,Drama,93
Breakdown,Action,93
Breakdown,Crime,93
Breakdown,Drama,93
Flubber,Comedy,93
Flubber,Family,93
Flubber,Sci-Fi,93
Hercules,Action,93
Hercules,Adventure,93
Hercules,Animation,93
Rushmore,Comedy,93
Rushmore,Drama,93
Rushmore,Romance,93
Big Daddy,Comedy,93
Big Daddy,Drama,93
Blue Streak,Action,93
Blue Streak,Comedy,93
Blue Streak,Crime,93
House on Haunted Hill,Horror,93
House on Haunted Hill,Mystery,93
House on Haunted Hill,Thriller,93
Road Trip,Comedy,93
Bedazzled,Comedy,93
Bedazzled,Fantasy,93
How High,Comedy,93
How High,Fantasy,93
Shrek 2,Adventure,93
Shrek 2,Animation,93
Shrek 2,Comedy,93
Cabin Fever,Horror,93
The Stepford Wives,Comedy,93
The Stepford Wives,Horror,93
The Stepford Wives,Sci-Fi,93
Scooby-Doo 2: Monsters Unleashed,Adventure,93
Scooby-Doo 2: Monsters Unleashed,Comedy,93
Scooby-Doo 2: Monsters Unleashed,Family,93
Love Me If You Dare,Comedy,93
Love Me If You Dare,Drama,93
Love Me If You Dare,Romance,93
Journey to the Center of the Earth,Action,93
Journey to the Center of the Earth,Adventure,93
Journey to the Center of the Earth,Family,93
The Pink Panther,Adventure,93
The Pink Panther,Comedy,93
The Pink Panther,Crime,93
Accepted,Comedy,93
Æon Flux,Action,93
Æon Flux,Adventure,93
Æon Flux,Sci-Fi,93
Shrek the Third,Adventure,93
Shrek the Third,Animation,93
Shrek the Third,Comedy,93
Final Destination 3,Horror,93
Final Destination 3,Thriller,93
Land of the Dead,Horror,93
Land of the Dead,Sci-Fi,93
Land of the Dead,Thriller,93
Saw II,Horror,93
Saw II,Mystery,93
"Good Night, and Good Luck.",Biography,93
"Good Night, and Good Luck.",Drama,93
"Good Night, and Good Luck.",History,93
Blades of Glory,Comedy,93
Blades of Glory,Sport,93
The Mechanic,Action,93
The Mechanic,Crime,93
The Mechanic,Thriller,93
Valhalla Rising,Adventure,93
Valhalla Rising,Drama,93
Valhalla Rising,Fantasy,93
Saw IV,Horror,93
Saw IV,Mystery,93
Saw IV,Thriller,93
Shrek Forever After,Adventure,93
Shrek Forever After,Animation,93
Shrek Forever After,Comedy,93
Source Code,Action,93
Source Code,Drama,93
Source Code,Mystery,93
Hachi: A Dog's Tale,Biography,93
Hachi: A Dog's Tale,Drama,93
Hachi: A Dog's Tale,Family,93
Poltergeist,Fantasy,93
Poltergeist,Horror,93
Poltergeist,Thriller,93
Spiral,Horror,93
Spiral,Mystery,93
Spiral,Thriller,93
Iron Sky,Action,93
Iron Sky,Adventure,93
Iron Sky,Comedy,93
Renfield,Action,93
Renfield,Comedy,93
Renfield,Fantasy,93
Whatever Works,Comedy,93
Whatever Works,Romance,93
Brave,Action,93
Brave,Adventure,93
Brave,Animation,93
65,Action,93
65,Adventure,93
65,Sci-Fi,93
Red Dawn,Action,93
Red Dawn,War,93
Madagascar 3: Europe's Most Wanted,Adventure,93
Madagascar 3: Europe's Most Wanted,Animation,93
